2026-07-01 23:27:02 | n6_b2p2 | samples=    100,096 | speed=     0 sps | loss=0.197967 | val=0.167800 | lr=2.80e-04
2026-07-02 06:31:44 | n6_b2p2 | samples= 38,737,152 | speed= 1,690 sps | loss=0.047389 | val=0.042057 | lr=3.83e-05
2026-07-02 06:32:59 | n6_b2p2 | samples= 38,837,248 | speed= 1,342 sps | loss=0.047397 | val=0.041977 | lr=2.87e-05
2026-07-02 06:34:06 | n6_b2p2 | samples= 38,937,344 | speed= 1,486 sps | loss=0.047327 | val=0.041976 | lr=2.90e-05
2026-07-02 06:35:13 | n6_b2p2 | samples= 39,037,440 | speed= 1,485 sps | loss=0.047303 | val=0.041957 | lr=2.17e-05
2026-07-02 06:36:21 | n6_b2p2 | samples= 39,137,536 | speed= 1,482 sps | loss=0.047253 | val=0.041922 | lr=1.63e-05
2026-07-02 06:37:29 | n6_b2p2 | samples= 39,237,632 | speed= 1,483 sps | loss=0.047291 | val=0.041903 | lr=1.63e-05
2026-07-02 06:38:28 | n6_b2p2 | samples= 39,337,728 | speed= 1,673 sps | loss=0.047274 | val=0.041932 | lr=1.22e-05
2026-07-02 06:39:37 | n6_b2p2 | samples= 39,437,824 | speed= 1,460 sps | loss=0.047293 | val=0.041903 | lr=9.17e-06
2026-07-02 06:41:22 | n6_b2p2 | samples= 39,537,920 | speed=   955 sps | loss=0.047136 | val=0.041877 | lr=6.88e-06
2026-07-02 06:42:20 | n6_b2p2 | samples= 39,638,016 | speed= 1,704 sps | loss=0.047238 | val=0.041878 | lr=5.16e-06
2026-07-02 06:43:20 | n6_b2p2 | samples= 39,738,112 | speed= 1,680 sps | loss=0.047169 | val=0.041895 | lr=5.16e-06
2026-07-02 06:44:28 | n6_b2p2 | samples= 39,838,208 | speed= 1,474 sps | loss=0.047258 | val=0.041875 | lr=3.87e-06
2026-07-02 06:45:36 | n6_b2p2 | samples= 39,938,304 | speed= 1,478 sps | loss=0.047279 | val=0.041863 | lr=2.90e-06
2026-07-02 06:46:43 | n6_b2p2 | samples= 40,038,400 | speed= 1,479 sps | loss=0.047263 | val=0.041861 | lr=2.18e-06
2026-07-02 06:47:51 | n6_b2p2 | samples= 40,138,496 | speed= 1,482 sps | loss=0.047244 | val=0.041856 | lr=2.18e-06
2026-07-02 06:48:51 | n6_b2p2 | samples= 40,238,592 | speed= 1,667 sps | loss=0.047220 | val=0.041882 | lr=1.63e-06
2026-07-02 06:49:51 | n6_b2p2 | samples= 40,338,688 | speed= 1,658 sps | loss=0.047250 | val=0.041866 | lr=1.22e-06
2026-07-02 06:50:52 | n6_b2p2 | samples= 40,438,784 | speed= 1,652 sps | loss=0.049828 | val=0.051828 | lr=1.03e-03
2026-07-02 06:51:53 | n6_b2p2 | samples= 40,538,880 | speed= 1,636 sps | loss=0.053103 | val=0.047299 | lr=7.73e-04
2026-07-02 06:52:54 | n6_b2p2 | samples= 40,638,976 | speed= 1,643 sps | loss=0.050988 | val=0.046928 | lr=7.73e-04
2026-07-02 06:53:55 | n6_b2p2 | samples= 40,739,072 | speed= 1,631 sps | loss=0.050106 | val=0.044927 | lr=5.80e-04
2026-07-02 06:54:57 | n6_b2p2 | samples= 40,839,168 | speed= 1,612 sps | loss=0.049377 | val=0.044077 | lr=4.35e-04
2026-07-02 06:55:59 | n6_b2p2 | samples= 40,939,264 | speed= 1,638 sps | loss=0.048881 | val=0.043452 | lr=3.26e-04
2026-07-02 06:57:00 | n6_b2p2 | samples= 41,039,360 | speed= 1,642 sps | loss=0.048457 | val=0.043083 | lr=2.44e-04
2026-07-02 06:58:02 | n6_b2p2 | samples= 41,139,456 | speed= 1,600 sps | loss=0.047972 | val=0.042764 | lr=2.44e-04
2026-07-02 06:59:04 | n6_b2p2 | samples= 41,239,552 | speed= 1,614 sps | loss=0.047810 | val=0.042406 | lr=1.83e-04
2026-07-02 07:00:06 | n6_b2p2 | samples= 41,339,648 | speed= 1,631 sps | loss=0.047647 | val=0.042220 | lr=1.39e-04
2026-07-02 07:01:07 | n6_b2p2 | samples= 41,439,744 | speed= 1,625 sps | loss=0.047464 | val=0.042122 | lr=1.40e-04
2026-07-02 07:02:09 | n6_b2p2 | samples= 41,539,840 | speed= 1,621 sps | loss=0.047406 | val=0.042063 | lr=1.43e-04
2026-07-02 07:03:11 | n6_b2p2 | samples= 41,639,936 | speed= 1,615 sps | loss=0.047377 | val=0.041927 | lr=1.07e-04
2026-07-02 07:04:13 | n6_b2p2 | samples= 41,740,032 | speed= 1,610 sps | loss=0.047220 | val=0.041858 | lr=1.08e-04
2026-07-02 07:05:28 | n6_b2p2 | samples= 41,840,128 | speed= 1,338 sps | loss=0.047095 | val=0.041807 | lr=1.08e-04
2026-07-02 07:06:36 | n6_b2p2 | samples= 41,940,224 | speed= 1,477 sps | loss=0.047054 | val=0.041715 | lr=8.13e-05
2026-07-02 07:07:43 | n6_b2p2 | samples= 42,040,320 | speed= 1,475 sps | loss=0.046970 | val=0.041620 | lr=6.10e-05
2026-07-02 07:08:51 | n6_b2p2 | samples= 42,140,416 | speed= 1,476 sps | loss=0.046894 | val=0.041552 | lr=4.57e-05
2026-07-02 07:09:59 | n6_b2p2 | samples= 42,240,512 | speed= 1,473 sps | loss=0.046863 | val=0.041543 | lr=4.62e-05
2026-07-02 07:11:07 | n6_b2p2 | samples= 42,340,608 | speed= 1,470 sps | loss=0.046810 | val=0.041515 | lr=4.67e-05
2026-07-02 07:12:15 | n6_b2p2 | samples= 42,440,704 | speed= 1,473 sps | loss=0.046725 | val=0.041471 | lr=3.50e-05
2026-07-02 07:13:27 | n6_b2p2 | samples= 42,540,800 | speed= 1,391 sps | loss=0.046717 | val=0.041410 | lr=2.62e-05
2026-07-02 07:14:30 | n6_b2p2 | samples= 42,640,896 | speed= 1,603 sps | loss=0.046696 | val=0.041418 | lr=2.62e-05
2026-07-02 07:15:39 | n6_b2p2 | samples= 42,740,992 | speed= 1,445 sps | loss=0.046693 | val=0.041378 | lr=1.97e-05
2026-07-02 07:16:47 | n6_b2p2 | samples= 42,841,088 | speed= 1,476 sps | loss=0.046707 | val=0.041357 | lr=1.48e-05
2026-07-02 07:17:54 | n6_b2p2 | samples= 42,941,184 | speed= 1,478 sps | loss=0.046639 | val=0.041340 | lr=1.11e-05
2026-07-02 07:18:55 | n6_b2p2 | samples= 43,041,280 | speed= 1,659 sps | loss=0.046591 | val=0.041340 | lr=1.13e-05
2026-07-02 07:20:04 | n6_b2p2 | samples= 43,141,376 | speed= 1,439 sps | loss=0.046630 | val=0.041319 | lr=1.13e-05
2026-07-02 07:21:12 | n6_b2p2 | samples= 43,241,472 | speed= 1,480 sps | loss=0.046592 | val=0.041305 | lr=8.47e-06
2026-07-02 07:22:12 | n6_b2p2 | samples= 43,341,568 | speed= 1,660 sps | loss=0.046560 | val=0.041321 | lr=6.35e-06
2026-07-02 07:23:22 | n6_b2p2 | samples= 43,441,664 | speed= 1,436 sps | loss=0.046609 | val=0.041302 | lr=4.76e-06
2026-07-02 07:24:22 | n6_b2p2 | samples= 43,541,760 | speed= 1,661 sps | loss=0.046623 | val=0.041329 | lr=4.76e-06
2026-07-02 07:25:36 | n6_b2p2 | samples= 43,641,856 | speed= 1,355 sps | loss=0.046626 | val=0.041294 | lr=3.57e-06
2026-07-02 07:26:36 | n6_b2p2 | samples= 43,741,952 | speed= 1,666 sps | loss=0.046590 | val=0.041316 | lr=2.68e-06
2026-07-02 07:27:37 | n6_b2p2 | samples= 43,842,048 | speed= 1,645 sps | loss=0.046531 | val=0.041314 | lr=2.01e-06
2026-07-02 07:28:39 | n6_b2p2 | samples= 43,942,144 | speed= 1,606 sps | loss=0.046574 | val=0.041323 | lr=1.51e-06
2026-07-02 07:29:41 | n6_b2p2 | samples= 44,042,240 | speed= 1,613 sps | loss=0.046544 | val=0.041303 | lr=1.51e-06
2026-07-02 07:30:43 | n6_b2p2 | samples= 44,142,336 | speed= 1,613 sps | loss=0.046524 | val=0.041308 | lr=1.13e-06
2026-07-02 07:31:46 | n6_b2p2 | samples= 44,242,432 | speed= 1,604 sps | loss=0.049860 | val=0.052163 | lr=1.01e-03
2026-07-02 07:32:48 | n6_b2p2 | samples= 44,342,528 | speed= 1,612 sps | loss=0.052302 | val=0.047139 | lr=7.58e-04
2026-07-02 07:33:50 | n6_b2p2 | samples= 44,442,624 | speed= 1,612 sps | loss=0.050410 | val=0.046392 | lr=7.58e-04
2026-07-02 07:34:52 | n6_b2p2 | samples= 44,542,720 | speed= 1,606 sps | loss=0.049398 | val=0.044734 | lr=5.68e-04
2026-07-02 07:35:54 | n6_b2p2 | samples= 44,642,816 | speed= 1,631 sps | loss=0.048692 | val=0.043653 | lr=4.30e-04
2026-07-02 07:36:57 | n6_b2p2 | samples= 44,742,912 | speed= 1,590 sps | loss=0.048358 | val=0.043545 | lr=4.43e-04
2026-07-02 07:37:59 | n6_b2p2 | samples= 44,843,008 | speed= 1,610 sps | loss=0.048345 | val=0.043666 | lr=4.48e-04
2026-07-02 07:39:01 | n6_b2p2 | samples= 44,943,104 | speed= 1,600 sps | loss=0.048388 | val=0.043695 | lr=4.52e-04
2026-07-02 07:40:04 | n6_b2p2 | samples= 45,043,200 | speed= 1,600 sps | loss=0.048104 | val=0.042842 | lr=3.39e-04
2026-07-02 07:41:07 | n6_b2p2 | samples= 45,143,296 | speed= 1,597 sps | loss=0.047616 | val=0.042286 | lr=2.57e-04
2026-07-02 07:42:09 | n6_b2p2 | samples= 45,243,392 | speed= 1,616 sps | loss=0.047315 | val=0.042168 | lr=2.62e-04
2026-07-02 07:43:11 | n6_b2p2 | samples= 45,343,488 | speed= 1,592 sps | loss=0.047287 | val=0.042082 | lr=2.62e-04
2026-07-02 07:44:14 | n6_b2p2 | samples= 45,443,584 | speed= 1,604 sps | loss=0.047031 | val=0.041723 | lr=2.01e-04
2026-07-02 07:45:16 | n6_b2p2 | samples= 45,543,680 | speed= 1,606 sps | loss=0.046913 | val=0.041595 | lr=2.01e-04
2026-07-02 07:46:18 | n6_b2p2 | samples= 45,643,776 | speed= 1,609 sps | loss=0.046759 | val=0.041319 | lr=1.55e-04
2026-07-02 07:47:28 | n6_b2p2 | samples= 45,743,872 | speed= 1,431 sps | loss=0.046602 | val=0.041154 | lr=1.17e-04
2026-07-02 07:48:38 | n6_b2p2 | samples= 45,843,968 | speed= 1,447 sps | loss=0.046433 | val=0.041049 | lr=1.17e-04
2026-07-02 07:49:45 | n6_b2p2 | samples= 45,944,064 | speed= 1,476 sps | loss=0.046267 | val=0.040948 | lr=8.80e-05
2026-07-02 07:50:54 | n6_b2p2 | samples= 46,044,160 | speed= 1,456 sps | loss=0.046167 | val=0.040830 | lr=6.67e-05
2026-07-02 07:52:03 | n6_b2p2 | samples= 46,144,256 | speed= 1,454 sps | loss=0.046100 | val=0.040779 | lr=6.80e-05
2026-07-02 07:53:12 | n6_b2p2 | samples= 46,244,352 | speed= 1,456 sps | loss=0.046048 | val=0.040718 | lr=5.10e-05
2026-07-02 07:55:02 | n6_b2p2 | samples= 46,344,448 | speed=   905 sps | loss=0.046082 | val=0.040677 | lr=3.83e-05
2026-07-02 07:56:09 | n6_b2p2 | samples= 46,444,544 | speed= 1,508 sps | loss=0.045974 | val=0.040671 | lr=3.83e-05
2026-07-02 07:57:20 | n6_b2p2 | samples= 46,544,640 | speed= 1,409 sps | loss=0.045896 | val=0.040634 | lr=2.96e-05
2026-07-02 07:58:28 | n6_b2p2 | samples= 46,644,736 | speed= 1,471 sps | loss=0.045876 | val=0.040627 | lr=2.22e-05
2026-07-02 07:59:37 | n6_b2p2 | samples= 46,744,832 | speed= 1,449 sps | loss=0.045927 | val=0.040545 | lr=2.24e-05
2026-07-02 08:00:38 | n6_b2p2 | samples= 46,844,928 | speed= 1,629 sps | loss=0.045844 | val=0.040572 | lr=2.29e-05
2026-07-02 08:01:54 | n6_b2p2 | samples= 46,945,024 | speed= 1,320 sps | loss=0.045815 | val=0.040542 | lr=1.71e-05
2026-07-02 08:03:01 | n6_b2p2 | samples= 47,045,120 | speed= 1,485 sps | loss=0.045812 | val=0.040519 | lr=1.30e-05
2026-07-02 08:04:02 | n6_b2p2 | samples= 47,145,216 | speed= 1,661 sps | loss=0.045845 | val=0.040523 | lr=1.30e-05
2026-07-02 08:05:05 | n6_b2p2 | samples= 47,245,312 | speed= 1,592 sps | loss=0.045800 | val=0.040531 | lr=9.74e-06
2026-07-02 08:06:07 | n6_b2p2 | samples= 47,345,408 | speed= 1,598 sps | loss=0.045823 | val=0.040521 | lr=7.30e-06
2026-07-02 08:07:18 | n6_b2p2 | samples= 47,445,504 | speed= 1,424 sps | loss=0.045782 | val=0.040500 | lr=5.48e-06
2026-07-02 08:08:26 | n6_b2p2 | samples= 47,545,600 | speed= 1,473 sps | loss=0.045736 | val=0.040491 | lr=5.48e-06
2026-07-02 08:09:26 | n6_b2p2 | samples= 47,645,696 | speed= 1,659 sps | loss=0.045741 | val=0.040507 | lr=4.11e-06
2026-07-02 08:10:36 | n6_b2p2 | samples= 47,745,792 | speed= 1,428 sps | loss=0.045764 | val=0.040465 | lr=3.08e-06
2026-07-02 08:11:38 | n6_b2p2 | samples= 47,845,888 | speed= 1,625 sps | loss=0.045756 | val=0.040472 | lr=2.31e-06
2026-07-02 08:12:40 | n6_b2p2 | samples= 47,945,984 | speed= 1,592 sps | loss=0.045783 | val=0.040480 | lr=1.73e-06
2026-07-02 08:13:50 | n6_b2p2 | samples= 48,046,080 | speed= 1,431 sps | loss=0.045756 | val=0.040464 | lr=1.73e-06
2026-07-02 08:15:20 | n6_b2p2 | samples= 48,146,176 | speed= 1,111 sps | loss=0.045686 | val=0.040458 | lr=1.30e-06
2026-07-02 08:16:20 | n6_b2p2 | samples= 48,246,272 | speed= 1,683 sps | loss=0.049494 | val=0.051825 | lr=1.02e-03
2026-07-02 08:17:21 | n6_b2p2 | samples= 48,346,368 | speed= 1,628 sps | loss=0.051837 | val=0.046820 | lr=7.65e-04
2026-07-02 08:18:23 | n6_b2p2 | samples= 48,446,464 | speed= 1,622 sps | loss=0.049802 | val=0.046398 | lr=7.65e-04
2026-07-02 08:19:26 | n6_b2p2 | samples= 48,546,560 | speed= 1,582 sps | loss=0.048674 | val=0.044271 | lr=5.74e-04
2026-07-02 08:20:29 | n6_b2p2 | samples= 48,646,656 | speed= 1,592 sps | loss=0.047997 | val=0.043254 | lr=4.30e-04
2026-07-02 08:21:32 | n6_b2p2 | samples= 48,746,752 | speed= 1,599 sps | loss=0.047561 | val=0.042123 | lr=3.23e-04
2026-07-02 08:22:35 | n6_b2p2 | samples= 48,846,848 | speed= 1,597 sps | loss=0.047094 | val=0.041644 | lr=2.44e-04
2026-07-02 08:23:37 | n6_b2p2 | samples= 48,946,944 | speed= 1,593 sps | loss=0.046700 | val=0.041452 | lr=2.47e-04
2026-07-02 08:24:40 | n6_b2p2 | samples= 49,047,040 | speed= 1,591 sps | loss=0.046670 | val=0.041474 | lr=2.52e-04
2026-07-02 08:25:43 | n6_b2p2 | samples= 49,147,136 | speed= 1,594 sps | loss=0.046545 | val=0.041405 | lr=2.52e-04
2026-07-02 08:26:46 | n6_b2p2 | samples= 49,247,232 | speed= 1,585 sps | loss=0.046365 | val=0.041039 | lr=1.91e-04
2026-07-02 08:27:50 | n6_b2p2 | samples= 49,347,328 | speed= 1,583 sps | loss=0.046267 | val=0.040971 | lr=1.93e-04
2026-07-02 08:28:53 | n6_b2p2 | samples= 49,447,424 | speed= 1,575 sps | loss=0.046124 | val=0.040809 | lr=1.46e-04
2026-07-02 08:29:57 | n6_b2p2 | samples= 49,547,520 | speed= 1,571 sps | loss=0.046019 | val=0.040705 | lr=1.49e-04
2026-07-02 08:31:00 | n6_b2p2 | samples= 49,647,616 | speed= 1,590 sps | loss=0.045920 | val=0.040499 | lr=1.12e-04
2026-07-02 08:32:15 | n6_b2p2 | samples= 49,747,712 | speed= 1,334 sps | loss=0.045738 | val=0.040417 | lr=1.14e-04
2026-07-02 08:33:24 | n6_b2p2 | samples= 49,847,808 | speed= 1,453 sps | loss=0.045683 | val=0.040319 | lr=8.55e-05
2026-07-02 08:34:33 | n6_b2p2 | samples= 49,947,904 | speed= 1,451 sps | loss=0.045536 | val=0.040241 | lr=8.72e-05
2026-07-02 08:35:42 | n6_b2p2 | samples= 50,048,000 | speed= 1,446 sps | loss=0.045581 | val=0.040205 | lr=8.72e-05
2026-07-02 08:36:57 | n6_b2p2 | samples= 50,148,072 | speed= 1,333 sps | loss=0.045427 | val=0.040114 | lr=6.54e-05
2026-07-02 08:37:59 | n6_b2p2 | samples= 50,248,168 | speed= 1,622 sps | loss=0.045382 | val=0.040117 | lr=6.67e-05
2026-07-02 08:39:16 | n6_b2p2 | samples= 50,348,264 | speed= 1,301 sps | loss=0.045352 | val=0.040066 | lr=6.67e-05
2026-07-02 08:40:24 | n6_b2p2 | samples= 50,448,360 | speed= 1,473 sps | loss=0.045241 | val=0.040019 | lr=5.05e-05
2026-07-02 08:41:33 | n6_b2p2 | samples= 50,548,456 | speed= 1,435 sps | loss=0.045306 | val=0.039968 | lr=3.79e-05
